Nr. Ord.,Nume Produs,Link,Pret,Status Genius
11,"Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Purple",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-dual-sim-64gb-4g-purple-sm-g960fzpdrom/pd/DFSJL9BBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=93210772&X-Search-Page=1&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"1.292,59 Lei",Da
12,"Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-dual-sim-128gb-8gb-ram-4g-green-sm-g973fzgdrom/pd/DWM7QLBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=90239987&X-Search-Page=1&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"2.049,60 Lei",Da
13,"Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-dual-sim-128gb-8gb-ram-4g-black-sm-g973fzkdrom/pd/D8M7QLBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=90239975&X-Search-Page=1&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"2.074,00 Lei",Da
14,"Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-32gb-3gb-ram-4g-nacho-blue-sm-a137flbueue/pd/DB57Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855174&X-Search-Page=1&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"729,00 Lei",Da
15,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-128gb-4gb-ram-4g-nacho-black-sm-a137fzkkeue/pd/DT57Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855181&X-Search-Page=1&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"962,02 Lei",Da
16,"Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-32gb-3gb-ram-4g-nacho-black-sm-a137fzkueue/pd/DM57Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855175&X-Search-Page=1&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"674,98 Lei",Da
17,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-5g-white-sm-a226bzwveue/pd/D45FNHMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=84073546&X-Search-Page=1&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"1.069,00 Lei",Nu
18,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-128gb-4gb-ram-4g-nacho-blue-sm-a137flbkeue/pd/DD57Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855180&X-Search-Page=1&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"950,00 Lei",Da
19,"Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a33-dual-sim-6gb-ram-128gb-5g-awesome-blue-sm-a336blbgeue/pd/DDCW8JMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=9482315&X-Search-Page=1&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,99 Lei",Da
20,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-128gb-4g-blue-sm-a325fzbgeue/pd/DGDRHTMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=73555614&X-Search-Page=1&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"1.279,00 Lei",Da
21,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-6gb-ram-4g-awesome-black-sm-a525fzkgeue/pd/DTR6HTMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=70966599&X-Search-Page=1&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"1.420,00 Lei",Nu
22,"Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Prism White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-dual-sim-128gb-8gb-ram-4g-prism-white-sm-g973fzwdrom/pd/DGM7QLBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96541395&X-Search-Page=1&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"2.061,19 Lei",Nu
23,"Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a53-dual-sim-6gb-ram-128gb-5g-awesome-black-sm-a536bzkneue/pd/DKCW8JMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=9482317&X-Search-Page=1&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"1.449,99 Lei",Da
24,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-128gb-4gb-ram-4g-nacho-white-sm-a137fzwkeue/pd/DK57Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855183&X-Search-Page=1&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"929,99 Lei",Da
25,"Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a33-dual-sim-6gb-ram-128gb-5g-awesome-black-sm-a336bzkgeue/pd/D2CW8JMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=9482313&X-Search-Page=1&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"999,99 Lei",Da
26,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, Nacho White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-64gb-4gb-ram-4g-nacho-white-sm-a137fzwveue/pd/D757Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855179&X-Search-Page=1&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"749,99 Lei",Da
27,"Telefon mobil Samsung Galaxy M12, Dual SIM, 64 GB, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m12-dual-sim-64-gb-4g-blue-sm-m127flbveue/pd/DZBMXNMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=73422455&X-Search-Page=1&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"779,00 Lei",Da
28,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, Nacho Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-64gb-4gb-ram-4g-nacho-blue-sm-a137flbveue/pd/D357Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855177&X-Search-Page=1&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"799,00 Lei",Da
29,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-64gb-5g-white-sm-a226bzwueue/pd/DXHJNHMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=93853364&X-Search-Page=1&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"922,25 Lei",Da
30,"Televizor Samsung 32T4002, 80 cm, HD LED, Clasa F",https://www.emag.ro/televizor-samsung-32t4002-80-cm-hd-led-clasa-f-ue32t4002akxxh/pd/DXYYZ3MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=6952545&X-Search-Page=1&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"799,99 Lei",Da
31,"Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10e-dual-sim-128gb-6gb-ram-4g-black-sm-g970fzkdrom/pd/DTY7QLBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=90239979&X-Search-Page=1&X-Search-Position=30&X-Section=search&X-MB=0&X-Search-Action=view,"1.628,70 Lei",Da
32,"Telefon mobil Samsung Galaxy A52, Dual SIM, 256GB, 8GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-256gb-8gb-ram-4g-blue-sm-a525fzbieue/pd/DX8BXJMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=70975240&X-Search-Page=1&X-Search-Position=31&X-Section=search&X-MB=0&X-Search-Action=view,"1.684,00 Lei",Nu
33,"Telefon mobil Samsung Galaxy S21, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Grey",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-dual-sim-128gb-8gb-ram-5g-phantom-grey-sm-g991bzadeue/pd/DPLGTDMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=100304014&X-Search-Page=1&X-Search-Position=32&X-Section=search&X-MB=0&X-Search-Action=view,"3.349,00 Lei",Da
34,"Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-32gb-3gb-ram-4g-nacho-white-sm-a137fzwueue/pd/DY57Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855176&X-Search-Page=1&X-Search-Position=33&X-Section=search&X-MB=0&X-Search-Action=view,"619,00 Lei",Da
35,"Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a53-dual-sim-6gb-ram-128gb-5g-awesome-blue-sm-a536blbneue/pd/DXCW8JMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=9482319&X-Search-Page=1&X-Search-Position=34&X-Section=search&X-MB=0&X-Search-Action=view,"1.449,99 Lei",Da
36,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-128gb-4g-black-sm-a325fzkgeue/pd/D8DRHTMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=76526477&X-Search-Page=1&X-Search-Position=35&X-Section=search&X-MB=0&X-Search-Action=view,"1.299,00 Lei",Nu
37,"Husa de protectie Samsung Soft Clear Cover pentru Galaxy A03, Transparent Black",https://www.emag.ro/husa-de-protectie-samsung-soft-clear-cover-pentru-galaxy-a03-transparent-black-ef-qa036tbegeu/pd/DXSGWFMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=98808557&X-Search-Page=1&X-Search-Position=36&X-Section=search&X-MB=0&X-Search-Action=view,"32,00 Lei",Da
38,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-128gb-8gb-ram-5g-phantom-black-sm-s908bzkdeue/pd/DLZ01FMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=98267183&X-Search-Page=1&X-Search-Position=37&X-Section=search&X-MB=0&X-Search-Action=view,"5.620,66 Lei",Da
39,"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Orchid Grey",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-64gb-4g-orchid-grey-sm-g950fzvarom/pd/DQXVG7BBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96575842&X-Search-Page=1&X-Search-Position=38&X-Section=search&X-MB=0&X-Search-Action=view,"1.447,47 Lei",Nu
40,"Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-dual-sim-128gb-8gb-ram-4g-black-sm-g975fzkdrom/pd/DYY7QLBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=90239978&X-Search-Page=1&X-Search-Position=39&X-Section=search&X-MB=0&X-Search-Action=view,"2.196,00 Lei",Da
41,"Telefon mobil Samsung Galaxy M12, Dual SIM, 64 GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m12-dual-sim-64-gb-4g-black-sm-m127fzkveue/pd/DQBMXNMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=73422353&X-Search-Page=1&X-Search-Position=40&X-Section=search&X-MB=0&X-Search-Action=view,"829,00 Lei",Da
42,"Husa de protectie Samsung Soft Clear Cover pentru Galaxy A03, Transparent",https://www.emag.ro/husa-de-protectie-samsung-soft-clear-cover-pentru-galaxy-a03-transparent-ef-qa036ttegeu/pd/DHSGWFMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96545295&X-Search-Page=1&X-Search-Position=41&X-Section=search&X-MB=0&X-Search-Action=view,"30,50 Lei",Da
43,"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Arctic Silver",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-64gb-4g-arctic-silver-sm-g950fzsarom/pd/D2MJHDBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=77592218&X-Search-Page=1&X-Search-Position=42&X-Section=search&X-MB=0&X-Search-Action=view,"1.584,78 Lei",Da
44,"Masina de spalat rufe Samsung WW70TA046AE/LE, 7 kg, 1400 RPM, Clasa B, Motor Digital Inverter, Eco Bubble, Bubble Soak, Steam, Smart Check, Alb",https://www.emag.ro/masina-de-spalat-rufe-samsung-7-kg-1400-rpm-clasa-b-motor-digital-inverter-eco-bubble-bubble-soak-steam-smart-check-alb-ww70ta046ae-le/pd/D1Q8W0MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=8280277&X-Search-Page=1&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"1.849,99 Lei",Nu
45,"Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Purple",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-plus-dual-sim-64gb-6gb-ram-4g-purple-sm-g965fzpdrom/pd/DXVJL9BBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=92739604&X-Search-Page=1&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"1.618,80 Lei",Da
46,"Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Prism White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-dual-sim-128gb-8gb-ram-4g-prism-white-sm-g975fzwdrom/pd/D3Y7QLBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96541823&X-Search-Page=1&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"2.147,35 Lei",Nu
47,"Televizor Samsung 32T5372, 80 cm, Smart, Full HD LED, Clasa G",https://www.emag.ro/televizor-samsung-32t5372-80-cm-smart-full-hd-led-clasa-g-ue32t5372cuxxh/pd/D9TZ2KMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=7954598&X-Search-Page=1&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"1.175,99 Lei",Da
48,"Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-128gb-8gb-ram-5g-phantom-black-sm-s901bzkdeue/pd/DTZ01FMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96581557&X-Search-Page=1&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"3.977,42 Lei",Da
49,"Monitor gaming curbat LED VA Samsung - Samsung Odyssey 49"", Dual QHD, DisplayPort, 1ms, 240Hz, FreeSync, G-Sync, Vesa, Negru, LC49G95TSSRXEN",https://www.emag.ro/monitor-gaming-curbat-led-va-samsung-samsung-odyssey-49-dual-qhd-displayport-1ms-240hz-freesync-g-sync-vesa-negru-lc49g95tssrxen/pd/DJV19TMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=75478241&X-Search-Page=1&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"5.939,00 Lei",Nu
50,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-256gb-12gb-ram-5g-phantom-black-sm-s908bzkgeue/pd/DQZ01FMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=93203982&X-Search-Page=1&X-Search-Position=49&X-Section=search&X-MB=0&X-Search-Action=view,"5.799,03 Lei",Da
51,"Masina de spalat rufe Samsung WW80TA046AE/LE, 8 kg, 1400 RPM, Clasa B, Motor Digital Inverter, Eco Bubble, Bubble Soak, Steam, Smart Check, Alb",https://www.emag.ro/masina-de-spalat-rufe-samsung-8-kg-1400-rpm-clasa-b-motor-digital-inverter-eco-bubble-bubble-soak-steam-smart-check-alb-ww80ta046ae-le/pd/DQQ8W0MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=8280278&X-Search-Page=1&X-Search-Position=50&X-Section=search&X-MB=0&X-Search-Action=view,"2.099,99 Lei",Nu
52,"Telefon mobil Samsung Galaxy A52, Dual SIM, 256GB, 8GB RAM, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-256gb-8gb-ram-4g-white-sm-a525fzwieue/pd/D3F66TMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=70657800&X-Search-Page=1&X-Search-Position=51&X-Section=search&X-MB=0&X-Search-Action=view,"1.684,00 Lei",Nu
53,"Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-dual-sim-128gb-8gb-ram-4g-green-sm-g975fzgdrom/pd/D2Y7QLBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96541800&X-Search-Page=1&X-Search-Position=52&X-Section=search&X-MB=0&X-Search-Action=view,"2.171,95 Lei",Nu
54,"Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 8GB RAM, 4G, Cosmic Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-dual-sim-128gb-8gb-ram-4g-cosmic-gray-sm-g980fzadeue/pd/D4KBRWBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96696168&X-Search-Page=1&X-Search-Position=53&X-Section=search&X-MB=0&X-Search-Action=view,"2.799,00 Lei",Da
55,"Telefon mobil Samsung Galaxy Note 9, Dual SIM, 128GB, 6GB RAM, 4G, Ocean Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-9-dual-sim-128gb-6gb-ram-4g-ocean-blue-sm-n960fzbdrom/pd/DFMWZSBBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=92956145&X-Search-Page=1&X-Search-Position=54&X-Section=search&X-MB=0&X-Search-Action=view,"2.139,00 Lei",Nu
56,"Monitor Curbat LED VA Samsung 27"", 1800R, FrameLess, FreeSync, Full HD, HDMI, Negru, LC27R500FHRXEN",https://www.emag.ro/monitor-curbat-led-va-samsung-27-1800r-frameless-freesync-full-hd-hdmi-negru-lc27r500fhrxen/pd/DDV19TMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=7835030&X-Search-Page=1&X-Search-Position=55&X-Section=search&X-MB=0&X-Search-Action=view,"908,99 Lei",Da
57,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, Light Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-5g-light-violet-sm-a226blvveue/pd/DV5FNHMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=82164974&X-Search-Page=1&X-Search-Position=56&X-Section=search&X-MB=0&X-Search-Action=view,"de la 1.199,52 Lei",Da
58,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 128GB, 6GB RAM, 5G, Graphite",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-128gb-6gb-ram-5g-graphite-sm-g990bzadeue/pd/DMJ6W9MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=95196034&X-Search-Page=1&X-Search-Position=57&X-Section=search&X-MB=0&X-Search-Action=view,"2.849,00 Lei",Da
59,"Televizor LED Smart Samsung, 80 cm, 32N5372, Full HD, Clasa A",https://www.emag.ro/televizor-led-smart-samsung-80-cm-32n5372-full-hd-clasa-a-ue32n5372auxxh/pd/DT37K6BBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=58946793&X-Search-Page=1&X-Search-Position=58&X-Section=search&X-MB=0&X-Search-Action=view,"1.359,00 Lei",Nu
60,"Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-plus-dual-sim-64gb-6gb-ram-4g-black-sm-g965fzkdrom/pd/D2VJL9BBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=91130065&X-Search-Page=1&X-Search-Position=59&X-Section=search&X-MB=0&X-Search-Action=view,"1.799,00 Lei",Nu
61,"Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-32gb-3gb-ram-4g-nacho-blue-sm-a137flbueue/pd/DB57Z4MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96855174&X-Search-Page=2&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"729,00 Lei",Da
62,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Burgundy",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-128gb-8gb-ram-5g-burgundy-sm-s908bdrdeue/pd/DZZ01FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=97421202&X-Search-Page=2&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"5.697,85 Lei",Da
63,"Telefon mobil Samsung Galaxy M33, Dual SIM, 128GB, 6GB RAM, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m33-dual-sim-128gb-6gb-ram-5g-blue-sm-m336bzbgeue/pd/DD6PDCMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=97153882&X-Search-Page=2&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,00 Lei",Da
64,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-256gb-12gb-ram-5g-green-sm-s908bzggeue/pd/DRSH1FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=97421205&X-Search-Page=2&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"6.020,42 Lei",Da
